18:23:34 | INFO     | qnim.application.generate_experiment_results | =================================================================
18:23:34 | INFO     | qnim.application.generate_experiment_results |   QNIM Framework — Pipeline Completo
18:23:34 | INFO     | qnim.application.generate_experiment_results |   Backend: ibm_fez
18:23:34 | INFO     | qnim.application.generate_experiment_results |   n_qubits: 12
18:23:34 | INFO     | qnim.application.generate_experiment_results |   Hardware real: False
18:23:34 | INFO     | qnim.application.generate_experiment_results | =================================================================
18:23:34 | INFO     | qnim.application.generate_experiment_results | [Step 1] Generando dataset con SSTG (Capas 5-7)...
18:23:39 | INFO     | qnim.application.generate_experiment_results |   Dataset: 1040 train / 260 val | 13 clases | SNR 19.0 (válido: True)
18:23:39 | INFO     | qnim.application.generate_experiment_results | [Step 2] D-Wave QUBO: match function ponderada por PSD LIGO O3...
18:23:39 | INFO     | qnim.infrastructure.neal_annealer_adapter | Construyendo QUBO con match function LIGO O3 (64 templates, features=12)
18:23:39 | INFO     | qnim.infrastructure.qubo_match_ligo | Construyendo cuadricula de 40 templates 3.5PN...
18:23:39 | INFO     | qnim.infrastructure.qubo_match_ligo | Mejor template: m1=20.0, m2=15.0, chi_eff=-0.500, M=1.0000, SNR_est=24.0
18:23:40 | INFO     | qnim.infrastructure.neal_annealer_adapter | D-Wave QUBO: m1=20.0 M_☉, m2=15.0 M_☉, χ_eff=-0.500, M=1.0000, SNR_est=24.0, GR_consistent=True
18:23:40 | INFO     | qnim.application.generate_experiment_results |   D-Wave: m1=20.0 M_☉, m2=15.0 M_☉, χ_eff=-0.500, match=1.0, GR_consistent=True
18:23:40 | INFO     | qnim.application.generate_experiment_results | [Step 3] VQC QNSPSA-EML-Feynman: mode=sim, n_qubits=12...
18:23:48 | INFO     | qnim.infrastructure.qiskit_vqc_trainer | Capa de lectura (MLP) inicializada con warm-start clásico (backprop manual sobre marginales medidas con el ansatz inicial) -- ver FIX v6/v8.
18:23:48 | INFO     | qnim.infrastructure.qiskit_vqc_trainer | Iniciando QNSPSA-EML-Feynman: mode=sim, n_params=917, maxiter=60, batch_size=64, patience=30, ansatz_reps=2, lr=0.03, readout_refit_every=10, readout_hidden_size=32, noise_aware=no
18:25:53 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter=  1  loss=0.0173
18:27:52 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter=  2  loss=0.1172
18:30:22 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter=  3  loss=0.0262
18:32:49 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter=  4  loss=0.0597
18:35:18 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter=  5  loss=0.1111
18:37:47 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter=  6  loss=0.0710
18:39:52 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter=  7  loss=0.0485
18:42:01 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter=  8  loss=0.0529
18:44:09 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter=  9  loss=0.0813
18:46:18 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter= 10  loss=0.0648
18:46:27 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter= 10  capa de lectura (MLP) reajustada clásicamente (cada 10 iteraciones)
18:48:28 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter= 11  loss=0.0906
18:50:36 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter= 12  loss=0.0303
18:52:45 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter= 13  loss=0.0818
18:54:58 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter= 14  loss=0.1296
